code	name	releaseDate
SOI	Shadows over Innistrad	2016-04-08
EMA	Eternal Masters	2016-06-10
EMN	Eldritch Moon	2016-07-22
V16	From the Vault: Lore	2016-08-19
CN2	Conspiracy: Take the Crown	2016-08-26
DDR	Duel Decks: Nissa vs. Ob Nixilis	2016-09-02
KLD	Kaladesh	2016-09-30
MPS	Masterpiece Series: Kaladesh Inventions	2016-09-30
C16	Commander 2016	2016-11-11
PCA	Planechase Anthology	2016-11-25
AER	Aether Revolt	2017-01-20
MM3	Modern Masters 2017 Edition	2017-03-17
